"component","origin","license","copyright"
"mime-db","mime-db","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015-2022 Douglas Christopher Wilson', ' Copyright (c) 2015-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"mime-types","mime-types","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"minimist","minimist","['MIT']","[]"
"module-details-from-path","module-details-from-path","['MIT']","['Copyright (c) 2016-2025 Thomas Watson Steen']"
"monolog/monolog","monolog/monolog","[]","[]"
"ms","ms","['MIT']","[' Inc.', 'Copyright (c) 2016 Zeit']"
"msgpack","msgpack","['Apache-2.0']","[' Copyright (c) 2008-2015 Sadayuki Furuhashi', ' Copyright Author Sadayuki Furuhashi <frsyuki@gmail.com>', 'Copyright (c) 2008-2013 Sadayuki Furuhashi']"
"mustermann","mustermann","['MIT']","[' Copyright (c) 2016-2017 Zachary Scott', 'Copyright (c) 2013-2017 Konstantin Haase']"
"mutexify","mutexify","['MIT']","['Copyright (c) 2014 Mathias Buus']"
"negotiator","negotiator","['MIT']","[' Copyright (c) 2012 Isaac Z. Schlueter', ' Copyright (c) 2012-2014 Federico Romero', ' Copyright (c) 2012-2014 Isaac Z. Schlueter', ' Copyright (c) 2014 Federico Romero', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2015 Douglas Christopher Wilson', 'Copyright (c) 2012 Federico Romero']"
"nesbot/carbon","nesbot/carbon","[]","[]"
"nette/schema","nette/schema","[]","[]"
"nette/utils","nette/utils","[]","[]"
"nikic/php-parser","nikic/php-parser","[]","[]"
"nio4r","nio4r","['MIT OR BSD-2-Clause']","[' (c) 2011 Emanuele Giaquinta', ' 2007-2019', ' 2011-2017', ' 2011-2018', ' 2011-2020', ' 2012', ' 2013', ' 2014', ' 2015', ' 2015-2016', ' 2015-2017', ' 2016', ' 2016-2017', ' 2016-2018', ' 2016-2021', ' 2017', ' 2017-2022', ' 2018-2023', ' 2018-2024', ' 2019', ' 2019-2020', ' 2019-2023', ' 2020', ' 2020-2021', ' 2021', ' 2023', ' 2023-2024', ' Copyright', ' Copyright (c) 2007', ' Copyright (c) 2007-2019 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2007-2020 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2011 Tony Arcieri', ' Copyright (c) 2011-2017 Tony Arcieri', ' Copyright (c) 2019 Marc Alexander Lehmann <libev@schmorp.de>', ' Copyright (c) 2019-2020 Marc Alexander Lehmann <libev@schmorp.de>', ' by Anatol Pomozov', ' by Benoit Daloze', ' by Bernd Ahlers', ' by Boaz Segev', ' by Cedric Boutillier', ' by Charles Oliver Nutter', ' by Daniel Berger', ' by Denis Washington', ' by Dirkjan Bussink', ' by Elad Eyal', ' by Gregory Longtin', ' by Hiroshi Shibata', ' by Jean Boussier', ' by Jeffrey Martin', ' by Jesus Burgos Macia', ' by Joao Fernandes', ' by John Thornton', ' by Jun Aruga', ' by Jun Jiang', ' by Lars Kanis', ' by Logan Bowers', ' by Luis Lavena', ' by Marc Alexander Lehmann', ' by Marek Kowalcze', ' by Maxime Demolin', ' by Olle Jonsson', ' by Omer Katz', ' by Orien Madgwick', ' by Pavel Lobashov', ' by Pavel Rosicky', ' by Pedro Paiva', ' by Per Lundberg', ' by Phillip Aldridge', ' by Ravil Bayramgalin', ' by Sadayuki Furuhashi', ' by Samuel Williams', ' by Sergey Avseyev', ' by Shannon Skipper', ' by Stephen von Takach', ' by Tao Luo', ' by Thomas Dziedzic', ' by Thomas Kuntz', ' by Tiago Cardoso', ' by Tim Carey-Smith', ' by Tomoya Ishida', ' by Tony Arcieri', ' by Tsimnuj Hawj', ' by Upekshe Jayasekera', ' by Usaku Nakamura', ' by Vit Ondruch', ' by Vladimir Kochnev', ' by Zhang Kang', '(c) 2009-2015', '2008', '2009', '2009 Marc Alexander Lehmann <libev@schmorp.de>', '2010', '2011', '2011 Marc Alexander Lehmann <libev@schmorp.de>', '2012', '2013', '2013 Marc Alexander Lehmann', '2016', '2017', '2018-2020 Marc Alexander Lehmann <libecb@schmorp.de>', '2019 Marc Alexander Lehmann <libev@schmorp.de>']"
"node-addon-api","node-addon-api","['MIT']","['Copyright (c) 2017 Node.js']"
"node-gyp-build","node-gyp-build","['MIT']","['Copyright (c) 2017 Mathias Buus']"
"normalize-package-data","normalize-package-data","['BSD-2-Clause']","["" Copyright (c) Meryn Stol 'Author"", 'Copyright (c) 2013 Meryn Stol']"
"nunomaduro/termwind","nunomaduro/termwind","[]","[]"
"object-inspect","object-inspect","['MIT']","['Copyright (c) 2013 James Halliday']"
"on-finished","on-finished","['MIT']","[' Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014 Douglas Christopher Wilson', ' Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013 Jonathan Ong']"
"once","once","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"one-time","one-time","['MIT']","[' Arnout Kazemier', 'Copyright (c) 2015 Unshift.io']"
"opentracing","opentracing","['Apache-2.0']","[]"
"org.apache.logging.log4j:log4j-core","org.apache.logging.log4j:log4j-core","[]","[]"
"org.apache.logging.log4j:log4j-layout-template-json","org.apache.logging.log4j:log4j-layout-template-json","[]","[]"
"org.apache.maven.plugins:maven-compiler-plugin","org.apache.maven.plugins:maven-compiler-plugin","[]","[]"
"org.codehaus.mojo:license-maven-plugin","org.codehaus.mojo:license-maven-plugin","[]","[]"
"org.springframework.boot:spring-boot-maven-plugin","org.springframework.boot:spring-boot-maven-plugin","[]","[]"
"org.springframework.boot:spring-boot-starter-log4j2","org.springframework.boot:spring-boot-starter-log4j2","[]","[]"
"org.springframework.boot:spring-boot-starter-web","org.springframework.boot:spring-boot-starter-web","[]","[]"
"p-limit","p-limit","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"parse-json","parse-json","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"parseurl","parseurl","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2017 Douglas Christopher Wilson', ' Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"path-to-regexp","path-to-regexp","['MIT']","['Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"phpoption/phpoption","phpoption/phpoption","[]","[]"
"picocolors","picocolors","['ISC']","[' Anton Verinov', ' Kostiantyn Denysov', 'Copyright (c) 2021-2024 Oleksii Raspopov']"
"possible-typed-array-names","possible-typed-array-names","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"pprof-format","pprof-format","['MIT']","[]"
"process","process","['MIT']","['Copyright (c) 2013 Roman Shtylman <shtylman@gmail.com>']"
"protobufjs","protobufjs","['BSD-3-Clause AND LicenseRef-scancode-protobuf']","[' Copyright (c) 2016', ' Copyright 2014', ' Daniel Wirtz', ' Google Inc.', ' daniel wirtz', '(c) 2016']"
"proxy-addr","proxy-addr","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"psr/clock","psr/clock","['MIT']","['Copyright (c) 2017 PHP Framework Interoperability Group']"
"psr/container","psr/container","['MIT']","[' Copyright (c) 2013-2016 container-interop', ' Copyright (c) 2016 PHP Framework Interoperability Group', 'Copyright (c) 2013-2016']"
"psr/event-dispatcher","psr/event-dispatcher","['MIT']","['Copyright (c) 2018 PHP-FIG']"
"psr/http-client","psr/http-client","['MIT']","['Copyright (c) 2017 PHP Framework Interoperability Group']"
"psr/http-factory","psr/http-factory","['MIT']","['Copyright (c) 2018 PHP-FIG']"
"psr/http-message","psr/http-message","['MIT']","['Copyright (c) 2014 PHP Framework Interoperability Group']"
"psr/log","psr/log","['MIT']","['Copyright (c) 2012 PHP Framework Interoperability Group']"
"psr/simple-cache","psr/simple-cache","['MIT']","['Copyright (c) 2016 PHP Framework Interoperability Group']"
"psy/psysh","psy/psysh","[]","[]"
"puma","puma","['BSD-3-Clause']","[' (c) 2005', ' Copyright (c) 2011 Evan Phoenix', ' Copyright (c) 2014 Evan Phoenix', ' Copyright (c) 2017-2022 Agis Anastasopoulos', ' Copyright (c) 2019', ' Evan Phoenix', ' Zed Shaw', ' copyright Evan Phoenix and contributors', 'Copyright (c) 2005 Zed A. Shaw']"
"qs","qs","['BSD-3-Clause']","[' Nathan LaFreniere and other contributors (https://github.com/ljharb/qs/graphs/contributors)', 'Copyright (c) 2014']"
"queue-tick","queue-tick","['MIT']","['Copyright (c) 2021 Mathias Buus']"
"rack","rack","['MIT']","[' Copyright (c) 2007-2021 Leah Neukirchen <http://leahneukirchen.org/infopage.html>', ' Copyright (c) 2009-2018 Michael Fellinger <m.fellinger@gmail.com>', ' Copyright (c) Django Software Foundation and individual contributors', 'Copyright (c) 2007-2019 Leah Neukirchen <http://leahneukirchen.org/infopage.html>']"
"rack-protection","rack-protection","['MIT']","[' Copyright (c) 2015-2017 Zachary Scott', 'Copyright (c) 2011-2017 Konstantin Haase']"
"rack-session","rack-session","['MIT']","[' 2007-2008', ' 2007-2009', ' 2008', ' 2009', ' 2010', ' 2010-2011', ' 2010-2013', ' 2010-2019', ' 2011', ' 2011-2012', ' 2012', ' 2012-2015', ' 2013', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018', ' 2019', ' 2019-2020', ' 2020', ' 2020-2022', ' 2020-2023', ' 2021', ' 2022', ' 2022-2023', ' Copyright', ' by Aaron Patterson', ' by Adrian Setyadi', ' by Alec Clarke', ' by Alex Speller', ' by Andrew Cole', ' by Bart de Water', ' by Charles Hornberger', ' by Daniel Roethlisberger', ' by David Runger', ' by Dillon Welch', ' by Dima Fatko', ' by Doug McInnes', ' by Francesco Rodriguez', ' by Frederick Cheung', ' by James Tucker', ' by Jamie Macey', ' by Jeremy Evans', ' by Jian Weihang', ' by John Manoogian', ' by Jon Dufresne', ' by Jordan Raine', ' by Jose Valim', ' by Joshua Peek', ' by Kir Shatrov', ' by Konstantin Haase', ' by Krzysztof Rybka', ' by Leah Neukirchen', ' by Max Cantor', ' by Michael Coyne', ' by Michael Sauter', ' by Michal Bryxi', ' by Mickael Riga', ' by Oleh Demianiuk', ' by Pavel Rosicky', ' by Philip Arndt', ' by Postmodern', ' by Rafael Mendonca Franca', ' by Ravil Bayramgalin', ' by Ryuta Kamizono', ' by Samuel Williams', ' by Santiago Pastorino', ' by Scytrin dai Kinthra', ' by Simon Chiang', ' by Timothy Elliott', ' by Vipul A M.', ' by Will Leinweber', ' by Yann Vanhalewyn', ' by Yoshiyuki Hirano', ' by Yudai Suzuki', ' by Yuichiro Kaneko', ' by Yun Huang Yong', ' by deepj', 'Copyright']"
"rackup","rackup","['MIT']","[' 2007-2009', ' 2008', ' 2009', ' 2009-2010', ' 2010', ' 2010-2016', ' 2011', ' 2011-2018', ' 2012', ' 2013', ' 2014', ' 2014-2019', ' 2015', ' 2016', ' 2017', ' 2017-2024', ' 2018', ' 2019', ' 2020-2022', ' 2021', ' 2022', ' 2022-2023', ' 2022-2024', ' 2023-2024', ' 2024', ' Copyright', ' by Aaron Patterson', ' by Aaron Pfeifer', ' by Akira Matsuda', ' by Andrew Bortz', ' by Andrew Hoglund', ' by Anurag Priyam', ' by Bas Vodde', ' by Blake Mizerany', ' by Carl Lerche', ' by David Celis', ' by Dillon Welch', ' by Genki Takiuchi', ' by Geremia Taglialatela', ' by Hal Brodigan', ' by Hrvoje Simic', ' by Igor Bochkariov', ' by James Tucker', ' by Jean Boussier', ' by Jeremy Evans', ' by Jeremy Kemper', ' by Joe Fiorini', ' by John Barnette', ' by John Sumsion', ' by Joshua Peek', ' by Julik Tarkhanov', ' by Kang Sheng', ' by Katsuhiko Yoshida', ' by Kazuya Hotta', ' by Konstantin Haase', ' by Krzysztof Rybka', ' by Leah Neukirchen', ' by Lenny Marks', ' by Loren Segal', ' by Marc-Andre Cournoyer', ' by Martin Hrdlicka', ' by Max Cantor', ' by Megan Batty', ' by Michael Fellinger', ' by Misaki Shioi', ' by Nick LaMuro', ' by Olle Jonsson', ' by Peter Wilmott', ' by Petrik de Heus', ' by Rafael Franca', ' by Richard Schneeman', ' by Ryunosuke Sato', ' by Samuel Williams', ' by Sean McGivern', ' by Sophie Deziel', ' by Stephen Paul', ' by Tadashi Saito', ' by Tim Moore', ' by Timur Batyrshin', ' by Trevor Wennblom', ' by Tsutomu Kuroda', ' by Uchio Kondo', ' by Wyatt Pan', ' by Yehuda Katz', ' by Yoshiyuki Hirano', ' by Zachary Scott', 'Copyright']"
"ralouphie/getallheaders","ralouphie/getallheaders","['MIT']","['Copyright (c) 2014 Ralph Khattar']"
"ramsey/collection","ramsey/collection","[]","[]"
"ramsey/uuid","ramsey/uuid","[]","[]"
"range-parser","range-parser","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015-2016 Douglas Christopher Wilson', ' Copyright (c) 2015-2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"raw-body","raw-body","['MIT']","[' Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2022 Douglas Christopher Wilson', ' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013-2014 Jonathan Ong']"
"read-package-up","read-package-up","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"read-pkg","read-pkg","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"readable-stream","readable-stream","['MIT']","[' Copyright Node.js contributors', ' Inc. and other Node contributors', 'Copyright Joyent']"
"require-from-string","require-from-string","['MIT']","[' Copyright (c) Vsevolod Strukchinsky <floatdrop@gmail.com>', '(c) Vsevolod Strukchinsky (http://github.com/floatdrop)']"
"retry","retry","['MIT']","['Copyright (c) 2011 Tim Koschutzki (tim@debuggable.com) Felix Geisendorfer (felix@debuggable.com)']"
"rfdc","rfdc","['MIT']","['Copyright 2019 David Mark Clements <david.mark.clements@gmail.com>']"
"router","router","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson', 'Copyright (c) 2013 Roman Shtylman']"
"ruby2_keywords","ruby2_keywords","['BSD-2-Clause OR (BSD-2-Clause AND Ruby)']","[]"
"safe-buffer","safe-buffer","['MIT']","[' Copyright (c) Feross Aboukhadijeh (http://feross.org)', 'Copyright (c) Feross Aboukhadijeh']"
"safe-regex-test","safe-regex-test","['MIT']","['Copyright (c) 2022 Jordan Harband']"
"safe-stable-stringify","safe-stable-stringify","['MIT']","['Copyright (c) Ruben Bridgewater']"
"safer-buffer","safer-buffer","['MIT']","['Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>']"
"semifies","semifies","['Apache-2.0']","[]"
"semver","semver","['ISC']","[' Copyright Isaac Z. Schlueter', 'Copyright (c) Isaac Z. Schlueter and Contributors']"
"send","send","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson', 'Copyright (c) 2012 TJ Holowaychuk']"
"serve-static","serve-static","['MIT']","[' Copyright (c) 2011 LearnBoost', ' Copyright (c) 2011 TJ Holowaychuk', ' Copyright (c) 2014-2016 Douglas Christopher Wilson', 'Copyright (c) 2010 Sencha Inc.']"
"set-function-length","set-function-length","['MIT']","['Copyright (c) Jordan Harband and contributors']"
"setprototypeof","setprototypeof","['ISC']","[' Wes Todd', 'Copyright (c) 2015']"
"shell-quote","shell-quote","['MIT']","['Copyright (c) 2013 James Halliday (mail@substack.net)']"
"side-channel","side-channel","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"side-channel-list","side-channel-list","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-map","side-channel-map","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-weakmap","side-channel-weakmap","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"sinatra","sinatra","['MIT']","[' 2008', ' 2009 Blake Mizerany', ' Copyright (c) 2010-2017 Konstantin Haase', ' Copyright (c) 2015-2017 Zachary Scott', 'Copyright (c) 2007']"
"source-map","source-map","['BSD-3-Clause']","[' Copyright 2009-2011 Mozilla Foundation and contributors', ' Copyright 2011 Mozilla Foundation and contributors', ' Copyright 2011 The Closure Compiler Authors', ' Copyright 2014 Mozilla Foundation and contributors', ' Mozilla Foundation and contributors', 'Copyright (c) 2009-2011']"
"spdx-correct","spdx-correct","['Apache-2.0']","[]"
"spdx-exceptions","spdx-exceptions","['CC-BY-3.0']","['Copyright (c) 2010-2015 Linux Foundation and its Contributors']"
"spdx-expression-parse","spdx-expression-parse","['MIT']","['Copyright (c) 2015 Kyle E. Mitchell']"
"spdx-license-ids","spdx-license-ids","['CC0-1.0']","[]"
"stack-trace","stack-trace","['MIT']","['Copyright (c) 2011 Felix Geisendorfer (felix@debuggable.com)']"
"statuses","statuses","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"string_decoder","string_decoder","['MIT']","[' Copyright Node.js contributors', ' Inc. and other Node contributors', 'Copyright Joyent']"
"structlog","structlog","['Apache-2.0 AND LicenseRef-scancode-generic-cla AND MIT']","[' Copyright (c) 2013 "" + __author', ' Copyright (c) 2013 Hynek Schlawack', ' Copyright 2013 Hynek Schlawack', 'Copyright (c) 2013']"
"symfony/clock","symfony/clock","[]","[]"
"symfony/console","symfony/console","[]","[]"
"symfony/css-selector","symfony/css-selector","[]","[]"
"symfony/deprecation-contracts","symfony/deprecation-contracts","[]","[]"
"symfony/error-handler","symfony/error-handler","[]","[]"
"symfony/event-dispatcher","symfony/event-dispatcher","[]","[]"
"symfony/event-dispatcher-contracts","symfony/event-dispatcher-contracts","[]","[]"
"symfony/finder","symfony/finder","[]","[]"
"symfony/http-foundation","symfony/http-foundation","[]","[]"
"symfony/http-kernel","symfony/http-kernel","[]","[]"
"symfony/mailer","symfony/mailer","[]","[]"
"symfony/mime","symfony/mime","[]","[]"
"symfony/polyfill-ctype","symfony/polyfill-ctype","[]","[]"
"symfony/polyfill-intl-grapheme","symfony/polyfill-intl-grapheme","[]","[]"
"symfony/polyfill-intl-idn","symfony/polyfill-intl-idn","[]","[]"
"symfony/polyfill-intl-normalizer","symfony/polyfill-intl-normalizer","[]","[]"
"symfony/polyfill-mbstring","symfony/polyfill-mbstring","[]","[]"
"symfony/polyfill-php80","symfony/polyfill-php80","[]","[]"
"symfony/polyfill-php83","symfony/polyfill-php83","[]","[]"
"symfony/polyfill-php84","symfony/polyfill-php84","[]","[]"
"symfony/polyfill-php85","symfony/polyfill-php85","[]","[]"
"symfony/polyfill-uuid","symfony/polyfill-uuid","[]","[]"
"symfony/process","symfony/process","[]","[]"
"symfony/routing","symfony/routing","[]","[]"
"symfony/service-contracts","symfony/service-contracts","[]","[]"
"symfony/string","symfony/string","[]","[]"
"symfony/translation","symfony/translation","[]","[]"
"symfony/translation-contracts","symfony/translation-contracts","[]","[]"
"symfony/uid","symfony/uid","[]","[]"
"symfony/var-dumper","symfony/var-dumper","[]","[]"
"text-hex","text-hex","['MIT']","['Copyright (c) 2014-2015 Arnout Kazemier <opensource@3rd-Eden.com>']"
"tijsverkoyen/css-to-inline-styles","tijsverkoyen/css-to-inline-styles","[]","[]"
"tilt","tilt","[]","[]"
"tlhunter-sorted-set","tlhunter-sorted-set","['MIT']","[' 2017 Akseli Palen', ' 2023 DataDog', ' Inc.', 'Copyright (c) 2014 Eli Skeggs']"
"toidentifier","toidentifier","['MIT']","[' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2016 Douglas Christopher Wilson']"
"triple-beam","triple-beam","['MIT']","[' Copyright (c) 2017 winstonjs', '(c) 2010 Charlie Robbins']"
"ttl-set","ttl-set","['MIT']","['Copyright (c) 2024 Thomas Watson']"
"type-fest","type-fest","['CC0-1.0 AND MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"type-is","type-is","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"undici-types","undici-types","['MIT']","['Copyright (c) Matteo Collina and Undici contributors']"
"unicorn-magic","unicorn-magic","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"unpipe","unpipe","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2015 Douglas Christopher Wilson']"
"util","util","['MIT']","[' Inc. and other Node contributors', 'Copyright Joyent']"
"util-deprecate","util-deprecate","['MIT']","['Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>']"
"utils-merge","utils-merge","['MIT']","[' Copyright (c) 2013-2017 Jared Hanson < http://jaredhanson.net/ (http://jaredhanson.net/)>', 'Copyright (c) 2013-2017 Jared Hanson']"
"uuid","uuid","['MIT']","[' Andrew Kepert', ' Copyright (c) Paul Johnston 1999 - 2009 Other contributors Greg Holt', ' Copyright 2011', ' Lostinet', ' Lostinet Distributed', ' Sebastian Tschan https://blueimp.net', ' Ydnar', 'Copyright (c) 2010-2020 Robert Kieffer and other contributors']"
"validate-npm-package-license","validate-npm-package-license","['Apache-2.0']","[]"
"vary","vary","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"vlucas/phpdotenv","vlucas/phpdotenv","[]","[]"
"voku/portable-ascii","voku/portable-ascii","['MIT']","['Copyright (c) 2019 Lars Moelleken']"
"webmozart/assert","webmozart/assert","['MIT']","[' Copyright (c) 2014 Bernhard Schussek', '(c) Bernhard Schussek <bschussek@gmail.com>']"
"which-typed-array","which-typed-array","['MIT']","['Copyright (c) 2015 Jordan Harband']"
"winston","winston","['MIT']","[' Copyright (c) 2010 Charlie Robbins', '(c) 2010 Charlie Robbins']"
"winston-transport","winston-transport","['MIT']","['Copyright (c) 2015 Charlie Robbins & the contributors']"
"wrappy","wrappy","['ISC']","['Copyright (c) Isaac Z. Schlueter and Contributors']"
"yocto-queue","yocto-queue","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"

