"component","origin","license","copyright"
"on-finished","on-finished","['MIT']","[' Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014 Douglas Christopher Wilson', ' Copyright (c) 2014 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013 Jonathan Ong']"
"one-time","one-time","['MIT']","[' Arnout Kazemier', 'Copyright (c) 2015 Unshift.io']"
"opentracing","opentracing","['Apache-2.0']","[]"
"org.springframework.boot:spring-boot-maven-plugin","org.springframework.boot:spring-boot-maven-plugin","[]","[]"
"org.springframework.boot:spring-boot-starter-log4j2","org.springframework.boot:spring-boot-starter-log4j2","[]","[]"
"org.springframework.boot:spring-boot-starter-web","org.springframework.boot:spring-boot-starter-web","[]","[]"
"p-limit","p-limit","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"
"parseurl","parseurl","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2017 Douglas Christopher Wilson', ' Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"path-to-regexp","path-to-regexp","['MIT']","['Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)']"
"pprof-format","pprof-format","['MIT']","[' Copyright 2022 Datadog', ' Copyright 2022-Present Datadog', ' Inc.', 'Copyright 2022 DataDog Inc. <info@datadoghq.com>']"
"protobufjs","protobufjs","['BSD-3-Clause AND LicenseRef-scancode-protobuf']","[' Copyright (c) 2016', ' Copyright 2014', ' Daniel Wirtz', ' Google Inc.', ' daniel wirtz', '(c) 2016']"
"proxy-addr","proxy-addr","['MIT']","['Copyright (c) 2014-2016 Douglas Christopher Wilson']"
"puma","puma","['BSD-3-Clause']","[' (c) 2005', ' Copyright (c) 2011 Evan Phoenix', ' Copyright (c) 2014 Evan Phoenix', ' Copyright (c) 2017-2022 Agis Anastasopoulos', ' Copyright (c) 2019', ' Evan Phoenix', ' Zed Shaw', ' copyright Evan Phoenix and contributors', 'Copyright (c) 2005 Zed A. Shaw']"
"qs","qs","['BSD-3-Clause']","[' Nathan LaFreniere and other contributors (https://github.com/ljharb/qs/graphs/contributors)', 'Copyright (c) 2014']"
"queue-tick","queue-tick","['MIT']","['Copyright (c) 2021 Mathias Buus']"
"rack","rack","['MIT']","[' Copyright (c) 2007-2021 Leah Neukirchen <http://leahneukirchen.org/infopage.html>', ' Copyright (c) 2009-2018 Michael Fellinger <m.fellinger@gmail.com>', ' Copyright (c) Django Software Foundation and individual contributors', 'Copyright (c) 2007-2019 Leah Neukirchen <http://leahneukirchen.org/infopage.html>']"
"rack-protection","rack-protection","['MIT']","[' Copyright (c) 2015-2017 Zachary Scott', 'Copyright (c) 2011-2017 Konstantin Haase']"
"rack-session","rack-session","['MIT']","[' 2007-2008', ' 2007-2009', ' 2008', ' 2009', ' 2010', ' 2010-2011', ' 2010-2013', ' 2010-2019', ' 2011', ' 2011-2012', ' 2012', ' 2012-2015', ' 2013', ' 2014', ' 2015', ' 2016', ' 2017', ' 2018', ' 2019', ' 2019-2020', ' 2020', ' 2020-2022', ' 2020-2023', ' 2021', ' 2022', ' 2022-2023', ' Copyright', ' by Aaron Patterson', ' by Adrian Setyadi', ' by Alec Clarke', ' by Alex Speller', ' by Andrew Cole', ' by Bart de Water', ' by Charles Hornberger', ' by Daniel Roethlisberger', ' by David Runger', ' by Dillon Welch', ' by Dima Fatko', ' by Doug McInnes', ' by Francesco Rodriguez', ' by Frederick Cheung', ' by James Tucker', ' by Jamie Macey', ' by Jeremy Evans', ' by Jian Weihang', ' by John Manoogian', ' by Jon Dufresne', ' by Jordan Raine', ' by Jose Valim', ' by Joshua Peek', ' by Kir Shatrov', ' by Konstantin Haase', ' by Krzysztof Rybka', ' by Leah Neukirchen', ' by Max Cantor', ' by Michael Coyne', ' by Michael Sauter', ' by Michal Bryxi', ' by Mickael Riga', ' by Oleh Demianiuk', ' by Pavel Rosicky', ' by Philip Arndt', ' by Postmodern', ' by Rafael Mendonca Franca', ' by Ravil Bayramgalin', ' by Ryuta Kamizono', ' by Samuel Williams', ' by Santiago Pastorino', ' by Scytrin dai Kinthra', ' by Simon Chiang', ' by Timothy Elliott', ' by Vipul A M.', ' by Will Leinweber', ' by Yann Vanhalewyn', ' by Yoshiyuki Hirano', ' by Yudai Suzuki', ' by Yuichiro Kaneko', ' by Yun Huang Yong', ' by deepj', 'Copyright']"
"rackup","rackup","['MIT']","[' 2007-2009', ' 2008', ' 2009', ' 2009-2010', ' 2010', ' 2010-2016', ' 2011', ' 2011-2018', ' 2012', ' 2013', ' 2014', ' 2014-2019', ' 2015', ' 2016', ' 2017', ' 2017-2024', ' 2018', ' 2019', ' 2020-2022', ' 2021', ' 2022', ' 2022-2023', ' 2022-2024', ' 2023-2024', ' 2024', ' Copyright', ' by Aaron Patterson', ' by Aaron Pfeifer', ' by Akira Matsuda', ' by Andrew Bortz', ' by Andrew Hoglund', ' by Anurag Priyam', ' by Bas Vodde', ' by Blake Mizerany', ' by Carl Lerche', ' by David Celis', ' by Dillon Welch', ' by Genki Takiuchi', ' by Geremia Taglialatela', ' by Hal Brodigan', ' by Hrvoje Simic', ' by Igor Bochkariov', ' by James Tucker', ' by Jean Boussier', ' by Jeremy Evans', ' by Jeremy Kemper', ' by Joe Fiorini', ' by John Barnette', ' by John Sumsion', ' by Joshua Peek', ' by Julik Tarkhanov', ' by Kang Sheng', ' by Katsuhiko Yoshida', ' by Kazuya Hotta', ' by Konstantin Haase', ' by Krzysztof Rybka', ' by Leah Neukirchen', ' by Lenny Marks', ' by Loren Segal', ' by Marc-Andre Cournoyer', ' by Martin Hrdlicka', ' by Max Cantor', ' by Megan Batty', ' by Michael Fellinger', ' by Misaki Shioi', ' by Nick LaMuro', ' by Olle Jonsson', ' by Peter Wilmott', ' by Petrik de Heus', ' by Rafael Franca', ' by Richard Schneeman', ' by Ryunosuke Sato', ' by Samuel Williams', ' by Sean McGivern', ' by Sophie Deziel', ' by Stephen Paul', ' by Tadashi Saito', ' by Tim Moore', ' by Timur Batyrshin', ' by Trevor Wennblom', ' by Tsutomu Kuroda', ' by Uchio Kondo', ' by Wyatt Pan', ' by Yehuda Katz', ' by Yoshiyuki Hirano', ' by Zachary Scott', 'Copyright']"
"range-parser","range-parser","['MIT']","[' Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>', ' Copyright (c) 2015-2016 Douglas Christopher Wilson', ' Copyright (c) 2015-2016 Douglas Christopher Wilson doug@somethingdoug.com', 'Copyright (c) 2012-2014 TJ Holowaychuk']"
"raw-body","raw-body","['MIT']","[' Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2022 Douglas Christopher Wilson', ' Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2013-2014 Jonathan Ong']"
"readable-stream","readable-stream","['MIT']","[' Copyright Node.js contributors', ' Inc. and other Node contributors', 'Copyright Joyent']"
"retry","retry","['MIT']","['Copyright (c) 2011 Tim Koschutzki (tim@debuggable.com) Felix Geisendorfer (felix@debuggable.com)']"
"rfdc","rfdc","['MIT']","['Copyright 2019 David Mark Clements <david.mark.clements@gmail.com>']"
"ruby2_keywords","ruby2_keywords","['BSD-2-Clause OR (BSD-2-Clause AND Ruby)']","[]"
"safe-buffer","safe-buffer","['MIT']","[' Copyright (c) Feross Aboukhadijeh (http://feross.org)', 'Copyright (c) Feross Aboukhadijeh']"
"safe-stable-stringify","safe-stable-stringify","['MIT']","['Copyright (c) Ruben Bridgewater']"
"safer-buffer","safer-buffer","['MIT']","['Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>']"
"semifies","semifies","['Apache-2.0']","[]"
"send","send","['MIT']","[' Copyright (c) 2014-2022 Douglas Christopher Wilson', 'Copyright (c) 2012 TJ Holowaychuk']"
"serve-static","serve-static","['MIT']","[' Copyright (c) 2011 LearnBoost', ' Copyright (c) 2011 TJ Holowaychuk', ' Copyright (c) 2014-2016 Douglas Christopher Wilson', 'Copyright (c) 2010 Sencha Inc.']"
"setprototypeof","setprototypeof","['ISC']","[' Wes Todd', 'Copyright (c) 2015']"
"shell-quote","shell-quote","['MIT']","['Copyright (c) 2013 James Halliday (mail@substack.net)']"
"side-channel","side-channel","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"side-channel-list","side-channel-list","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-map","side-channel-map","['MIT']","['Copyright (c) 2024 Jordan Harband']"
"side-channel-weakmap","side-channel-weakmap","['MIT']","['Copyright (c) 2019 Jordan Harband']"
"simple-swizzle","simple-swizzle","['MIT']","['Copyright (c) 2015 Josh Junon']"
"sinatra","sinatra","['MIT']","[' 2008', ' 2009 Blake Mizerany', ' Copyright (c) 2010-2017 Konstantin Haase', ' Copyright (c) 2015-2017 Zachary Scott', 'Copyright (c) 2007']"
"source-map","source-map","['BSD-3-Clause']","[' Copyright 2009-2011 Mozilla Foundation and contributors', ' Copyright 2011 Mozilla Foundation and contributors', ' Copyright 2011 The Closure Compiler Authors', ' Copyright 2014 Mozilla Foundation and contributors', ' Mozilla Foundation and contributors', 'Copyright (c) 2009-2011']"
"stack-trace","stack-trace","['MIT']","['Copyright (c) 2011 Felix Geisendorfer (felix@debuggable.com)']"
"statuses","statuses","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2016 Douglas Christopher Wilson', ' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"string_decoder","string_decoder","['MIT']","[' Copyright Node.js contributors', ' Inc. and other Node contributors', 'Copyright Joyent']"
"structlog","structlog","['Apache-2.0 AND LicenseRef-scancode-generic-cla AND MIT']","[' Copyright (c) 2013 "" + __author', ' Copyright (c) 2013 Hynek Schlawack', ' Copyright 2013 Hynek Schlawack', 'Copyright (c) 2013']"
"text-hex","text-hex","['MIT']","['Copyright (c) 2014-2015 Arnout Kazemier <opensource@3rd-Eden.com>']"
"tilt","tilt","[]","[]"
"tlhunter-sorted-set","tlhunter-sorted-set","['MIT']","[' 2017 Akseli Palen', ' 2023 DataDog', ' Inc.', 'Copyright (c) 2014 Eli Skeggs']"
"toidentifier","toidentifier","['MIT']","[' Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2016 Douglas Christopher Wilson']"
"triple-beam","triple-beam","['MIT']","[' Copyright (c) 2017 winstonjs', '(c) 2010 Charlie Robbins']"
"ttl-set","ttl-set","['MIT']","[]"
"type-is","type-is","['MIT']","[' Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>', ' Copyright (c) 2014-2015 Douglas Christopher Wilson', ' Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2014 Jonathan Ong']"
"undici-types","undici-types","['MIT']","['Copyright (c) Matteo Collina and Undici contributors']"
"unpipe","unpipe","['MIT']","[' Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>', 'Copyright (c) 2015 Douglas Christopher Wilson']"
"util-deprecate","util-deprecate","['MIT']","['Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>']"
"utils-merge","utils-merge","['MIT']","[' Copyright (c) 2013-2017 Jared Hanson < http://jaredhanson.net/ (http://jaredhanson.net/)>', 'Copyright (c) 2013-2017 Jared Hanson']"
"vary","vary","['MIT']","['Copyright (c) 2014-2017 Douglas Christopher Wilson']"
"winston","winston","['MIT']","[' Copyright (c) 2010 Charlie Robbins', '(c) 2010 Charlie Robbins']"
"winston-transport","winston-transport","['MIT']","['Copyright (c) 2015 Charlie Robbins & the contributors']"
"yocto-queue","yocto-queue","['MIT']","['Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)']"

